Timestamp,Hour,Person_ID,Direction,Occupancy,X,Y
2025-12-03 23:59:36,23,639,OUT,35,705,242
2025-12-03 23:59:37,23,648,OUT,34,734,242
2025-12-03 23:59:37,23,653,IN,35,90,239
2025-12-03 23:59:38,23,652,IN,36,788,239
2025-12-03 23:59:38,23,652,OUT,35,793,243
2025-12-03 23:59:39,23,638,IN,36,796,239
2025-12-03 23:59:39,23,661,IN,37,88,239
2025-12-03 23:59:40,23,664,OUT,36,748,242
2025-12-03 23:59:40,23,654,OUT,35,706,241
2025-12-03 23:59:43,23,645,OUT,34,761,243
2025-12-03 23:59:44,23,678,OUT,33,754,241
2025-12-03 23:59:45,23,672,IN,34,807,239
2025-12-03 23:59:46,23,689,IN,35,53,239
2025-12-03 23:59:47,23,690,IN,36,172,238
2025-12-03 23:59:47,23,673,IN,37,354,237
2025-12-03 23:59:49,23,688,IN,38,311,239
2025-12-03 23:59:50,23,693,OUT,37,731,243
2025-12-03 23:59:50,23,705,IN,38,9,239
2025-12-03 23:59:51,23,642,OUT,37,253,241
2025-12-03 23:59:52,23,674,OUT,36,466,242
2025-12-03 23:59:52,23,709,IN,37,85,239
2025-12-03 23:59:52,23,703,OUT,36,19,241
2025-12-03 23:59:53,23,715,OUT,35,796,242
2025-12-03 23:59:54,23,713,IN,36,219,237
2025-12-03 23:59:55,23,717,IN,37,73,239
2025-12-03 23:59:55,23,718,OUT,36,36,247
2025-12-03 23:59:56,23,714,IN,37,205,239
2025-12-03 23:59:58,23,711,IN,38,462,238
2025-12-03 23:59:58,23,712,IN,39,536,239
2025-12-03 23:59:59,23,704,OUT,38,41,241
2025-12-03 23:59:59,23,704,IN,39,39,239
2025-12-03 23:59:59,23,704,OUT,38,28,266
2025-12-04 00:00:00,00,704,IN,39,166,239
2025-12-04 00:00:01,00,728,OUT,38,12,242
2025-12-04 00:00:01,00,728,IN,39,6,239
2025-12-04 00:00:01,00,710,OUT,38,582,241
2025-12-04 00:00:03,00,726,IN,39,397,238
2025-12-04 00:00:04,00,720,OUT,38,530,241
2025-12-04 00:00:06,00,734,IN,39,244,237
2025-12-04 00:00:08,00,735,OUT,38,764,241
2025-12-04 00:00:08,00,739,OUT,37,801,241
2025-12-04 00:00:08,00,738,IN,38,116,239
2025-12-04 00:00:11,00,736,OUT,37,747,242
2025-12-04 00:00:12,00,731,OUT,36,43,241
2025-12-04 00:00:12,00,744,OUT,35,44,241
2025-12-04 00:00:13,00,740,IN,36,301,238
2025-12-04 00:00:19,00,754,OUT,35,762,241
2025-12-04 00:00:19,00,743,OUT,34,521,241
2025-12-04 00:00:19,00,746,OUT,33,552,247
2025-12-04 00:00:19,00,749,OUT,32,264,241
2025-12-04 00:00:19,00,714,OUT,31,218,241
2025-12-04 00:00:20,00,753,OUT,30,23,243
2025-12-04 00:00:20,00,758,IN,31,134,238
2025-12-04 00:00:20,00,756,IN,32,700,227
2025-12-04 00:00:21,00,750,OUT,31,474,242
2025-12-04 00:00:21,00,757,OUT,30,752,243
2025-12-04 00:00:21,00,757,IN,31,751,238
2025-12-04 00:00:22,00,757,OUT,30,747,241
2025-12-04 00:00:23,00,755,OUT,29,230,241
2025-12-04 00:00:23,00,747,IN,30,627,239
2025-12-04 00:00:26,00,767,IN,31,68,239
2025-12-04 00:00:33,00,768,IN,32,713,238
2025-12-04 00:00:35,00,766,OUT,31,354,242
2025-12-04 00:00:35,00,779,IN,32,54,239
2025-12-04 00:00:36,00,774,OUT,31,770,241
2025-12-04 00:00:37,00,778,IN,32,584,239
2025-12-04 00:00:38,00,776,OUT,31,113,243
2025-12-04 00:00:40,00,776,IN,32,39,238
2025-12-04 00:00:40,00,773,OUT,31,109,243
2025-12-04 00:00:40,00,790,OUT,30,140,242
2025-12-04 00:00:41,00,782,IN,31,600,237
2025-12-04 00:00:42,00,798,OUT,30,108,242
2025-12-04 00:00:42,00,787,IN,31,323,239
2025-12-04 00:00:42,00,789,IN,32,357,238
2025-12-04 00:00:44,00,798,IN,33,12,236
2025-12-04 00:00:44,00,796,IN,34,572,238
2025-12-04 00:00:44,00,793,OUT,33,41,242
2025-12-04 00:00:46,00,808,OUT,32,119,241
2025-12-04 00:00:46,00,808,IN,33,115,239
2025-12-04 00:00:46,00,808,OUT,32,113,241
2025-12-04 00:00:46,00,802,OUT,31,84,242
2025-12-04 00:00:46,00,784,OUT,30,523,241
2025-12-04 00:00:49,00,820,OUT,29,798,241
2025-12-04 00:00:50,00,807,IN,30,700,239
2025-12-04 00:00:50,00,812,OUT,29,741,241
2025-12-04 00:00:50,00,801,OUT,28,57,244
2025-12-04 00:00:55,00,805,OUT,27,116,243
2025-12-04 00:00:57,00,830,IN,28,791,239
2025-12-04 00:00:58,00,836,OUT,27,748,241
2025-12-04 00:00:58,00,830,OUT,26,777,241
2025-12-04 00:00:58,00,834,OUT,25,677,241
2025-12-04 00:00:58,00,828,OUT,24,628,241
2025-12-04 00:00:59,00,841,IN,25,106,238
2025-12-04 00:00:59,00,841,OUT,24,109,242
2025-12-04 00:00:59,00,841,IN,25,120,239
2025-12-04 00:01:02,00,840,IN,26,295,239
2025-12-04 00:01:02,00,846,OUT,25,36,242
2025-12-04 00:01:02,00,835,IN,26,522,237
2025-12-04 00:01:02,00,835,OUT,25,526,243
2025-12-04 00:01:04,00,855,IN,26,91,239
2025-12-04 00:01:07,00,862,IN,27,82,239
2025-12-04 00:01:07,00,845,IN,28,359,237
2025-12-04 00:01:07,00,859,IN,29,145,237
2025-12-04 00:01:08,00,856,OUT,28,723,241
2025-12-04 00:01:08,00,853,OUT,27,26,245
2025-12-04 00:01:09,00,867,IN,28,116,239
2025-12-04 00:01:10,00,870,IN,29,116,239
2025-12-04 00:01:10,00,873,IN,30,58,237
2025-12-04 00:01:13,00,877,IN,31,140,239
2025-12-04 00:01:15,00,881,IN,32,196,236
2025-12-04 00:01:16,00,835,IN,33,531,239
2025-12-04 00:01:16,00,835,OUT,32,531,251
2025-12-04 00:01:17,00,882,OUT,31,463,245
2025-12-04 00:01:17,00,880,IN,32,607,239
2025-12-04 00:01:17,00,872,OUT,31,263,241
2025-12-04 00:01:18,00,879,IN,32,781,238
2025-12-04 00:01:18,00,892,IN,33,84,237
2025-12-04 00:01:19,00,895,IN,34,41,237
2025-12-04 00:01:22,00,893,IN,35,742,238
2025-12-04 00:01:23,00,890,IN,36,816,239
2025-12-04 00:01:25,00,901,OUT,35,78,243
2025-12-04 00:01:25,00,903,IN,36,150,239
2025-12-04 00:01:25,00,903,OUT,35,158,241
2025-12-04 00:01:25,00,903,IN,36,166,238
2025-12-04 00:01:27,00,897,OUT,35,69,241
2025-12-04 00:01:27,00,888,OUT,34,494,241
2025-12-04 00:01:27,00,886,OUT,33,449,242
2025-12-04 00:01:29,00,900,IN,34,679,239
2025-12-04 00:01:31,00,896,OUT,33,72,241
2025-12-04 00:01:31,00,907,IN,34,438,239
2025-12-04 00:01:31,00,904,OUT,33,363,242
2025-12-04 00:01:31,00,907,OUT,32,461,250
2025-12-04 00:01:32,00,907,IN,33,468,234
2025-12-04 00:01:32,00,907,OUT,32,475,244
2025-12-04 00:01:32,00,907,IN,33,489,239
